dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2013-11-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.3,17.4,17.02,17.24,17.4,17.33,17.4,15208,7617800,131358717.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.3,17.37,16.76,17.02,17.06,17.0,17.06,28954,11604000,197576325.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.09,17.19,16.83,16.99,17.03,17.03,17.05,13538,6377700,108370595.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-14,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.5,17.05,17.36,17.47,17.44,17.47,17348,14086100,244539146.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-18,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.33,17.65,17.31,17.48,17.65,17.6,17.65,27463,11102200,194172171.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-19,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.6,17.8,17.03,17.41,17.37,17.36,17.37,22649,10154500,176803403.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-21,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.42,17.15,17.29,17.27,17.27,17.29,16883,7542900,130417290.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-22,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.6,17.16,17.39,17.46,17.46,17.47,12265,6170700,107325674.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-25,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.49,17.59,17.05,17.3,17.39,17.35,17.39,12064,6124100,105977399.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-26,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.6,17.2,17.46,17.6,17.56,17.6,16640,10972900,191665891.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-27,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.59,17.7,17.23,17.47,17.57,17.53,17.57,16085,6223000,108755630.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-28,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.64,17.64,17.33,17.44,17.46,17.46,17.47,8553,3787100,66059674.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-11-29,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.46,17.69,17.37,17.54,17.56,17.55,17.58,11686,5432700,95335472.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-02,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.4,17.73,17.37,17.57,17.51,17.5,17.51,16356,9478800,166608254.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-03,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.43,17.49,16.85,17.16,17.16,17.15,17.16,27096,13014900,223386277.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-04,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.25,17.36,16.6,16.8,16.6,16.6,16.7,17466,24107100,405011557.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-05,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.83,17.04,16.6,16.8,16.85,16.85,16.87,19783,10776100,181092788.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-06,02,ABEV3,10,AMBEV S/A,ON,nan,R$,17.02,17.09,16.71,16.8,16.74,16.73,16.74,13076,9053700,152169631.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-09,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.84,17.0,16.64,16.89,16.99,16.98,16.99,17597,12385800,209261058.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-10,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.95,17.04,16.65,16.79,16.8,16.76,16.8,17013,6047800,101545317.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-11,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.8,17.01,16.71,16.88,16.87,16.87,16.88,12735,5159000,87129010.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-12,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.85,16.93,16.53,16.64,16.6,16.57,16.6,13264,6680000,111214265.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-13,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.7,16.78,16.31,16.46,16.41,16.4,16.41,15421,6148400,101217904.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
2013-12-16,02,ABEV3,10,AMBEV S/A,ON,nan,R$,16.39,16.66,16.22,16.44,16.51,16.51,16.53,20077,7414700,121961986.0,0.0,0,99991231,1,0.0,BRABEVACNOR1,100
